datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
1998-09-21 19:00:00,MPR,,,,,232.0,54.5,,,,,,,,,,,,,6.66,,,,USGS,1310.0,66.0920958815909,99.7220689200431,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 19:10:00,MPR,,,,,230.0,54.5,,,,,,,,,,,,,6.36,,,,USGS,1310.0,66.0920958815909,99.7220689200431,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 19:25:00,MPR,,,,,230.0,55.6,,,,3.39,,,,,,,,,6.61,,,,USGS,2540.0,128.14803323606176,99.91206827873317,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 19:55:00,MPR,,,,,0.0,42.3,0.03,2.1697116385592334,19.2,3.87,3.3,8.33,,0.002,,,,,2.97,,1870.0,,USGS,6380.0,321.8836425378244,99.98866416947202,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 20:30:00,MPR,,,,,0.0,23.1,0.03,1.3685873412450549,10.9,2.03,1.7,4.42,0.098,0.002,,,,,1.33,,1720.0,,USGS,9490.0,478.7893052796164,99.99661279964303,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 21:10:00,MPR,,,,,0.0,17.2,,1.0347855506974808,9.19,1.76,1.16,3.13,,0.003,,,,,1.29,,1630.0,,USGS,9090.0,458.60851264401623,99.99589019690022,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 21:30:00,MPR,,,,,0.0,15.3,,0.9680251925879657,7.96,1.5,1.01,2.6,,0.002,,,,,1.32,,1950.0,,USGS,9830.0,495.9429790198768,99.9970644263573,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 22:00:00,MPR,,,,,0.0,13.1,,0.8678846554236935,7.09,1.37,0.88,2.18,,,,,,,1.14,,1290.0,,USGS,9800.0,494.4294195722067,99.99692893834302,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 23:00:00,MPR,,,,,0.0,9.3,,0.6676035810951488,5.48,1.02,0.66,1.55,,0.008,,,,,1.28,,1000.0,,USGS,5900.0,297.66669137510405,99.98618022254358,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-21 23:30:00,MPR,,,,,0.0,10.7,0.02,0.834504476368936,7.33,1.01,0.59,1.47,,,,,,,1.52,,1620.0,,USGS,3740.0,188.6904111428626,99.95872131831645,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-22 00:10:00,MPR,,,,,0.0,10.2,0.04,0.7343639392046638,5.91,1.0,0.76,1.94,,0.003,,,,,1.44,,603.0,,USGS,2430.0,122.59831526127167,99.90366802184789,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-22 00:50:00,MPR,,,,,0.0,11.4,0.03,0.7343639392046638,5.84,1.0,0.78,1.91,,,,,,,1.66,,438.0,,USGS,3350.0,169.01413832315228,99.94910166930266,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-22 01:30:00,MPR,,,,,0.0,9.1,0.03,0.6676035810951488,5.38,0.92,0.7,1.73,,0.001,,,,,1.89,,431.0,,USGS,3400.0,171.5367374026023,99.95023073608832,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-22 02:10:00,MPR,,,,,46.0,9.8,,,,0.75,,,,,,,,,3.81,,,,USGS,2140.0,107.96724060046147,99.87878338989205,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-22 03:10:00,MPR,,,,,49.0,10.0,,,,,,,,,,,,,4.36,,,,USGS,1350.0,68.11017514515092,99.73507576941385,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-22 04:10:00,MPR,,,,,50.0,10.0,,,,0.72,,,,,,,,,5.04,,,,USGS,880.0,44.397743798320604,99.47200320835617,,,,,,MPR,,,,,,,,,,,,,,,
1998-09-22 05:10:00,MPR,,,,,51.0,10.1,,,,,,,,,,,,,5.4,,,,USGS,1140.0,57.51525901146078,99.64736986150416,,,,,,MPR,,,,,,,,,,,,,,,
1998-10-07 10:15:00,MPR,,,24.8,,105.0,6.9,0.05,1.201686445971268,7.14,0.92,2.43,10.1,0.026,0.005,,,,,25.1,,2.0,,USGS,30.0,1.5135594476700205,43.39026238608845,,,,,,MPR,,,,,,,,,,,,,,,
1998-10-26 16:25:00,MPR,,,,,,,,,,,,,,,,,,,,,1050.0,,USGS,2330.0,117.55311710237162,99.89603553037686,,,,,,MPR,,,,,,,,,,,,,,,
1998-11-28 13:45:00,MPR,,,,,51.0,,,,,,,,,,,,,,,,,,USGS,5400.0,272.4407005806037,99.98229623280093,,,,,,MPR,,,,,,,,,,,,,,,
1998-11-28 13:55:00,MPR,,,,,48.0,5.9,,,,1.75,,,,,,,,,5.53,,,,USGS,4860.0,245.19663052254333,99.97791545367258,,,,,,MPR,,,,,,,,,,,,,,,
1998-11-28 14:10:00,MPR,,,,,45.0,5.7,,,,1.66,,,,,,,,,4.76,,,,USGS,3040.0,153.37402403056208,99.93799165213181,,,,,,MPR,,,,,,,,,,,,,,,
1998-11-28 14:25:00,MPR,,,,,44.0,5.7,,,,1.52,,,,,,,,,4.37,,,,USGS,2670.0,134.70679084263182,99.92069434897559,,,,,,MPR,,,,,,,,,,,,,,,
1998-11-28 14:55:00,MPR,,,,,44.0,5.8,,,,1.47,,,,,,,,,4.28,,,,USGS,1380.0,69.62373459282095,99.74582448521329,,,,,,MPR,,,,,,,,,,,,,,,
1998-11-28 15:00:00,MPR,,,,,45.0,6.0,,,,1.44,,,,,,,,,4.43,,,,USGS,1070.0,53.98362030023073,99.60771703599194,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-04 14:38:00,MPR,,,,,66.0,8.9,,,,1.11,,,,,,,,,14.2,,37.0,,USGS,306.0,15.43830636623421,97.72628530704746,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-04 14:45:00,MPR,,,,,66.0,8.8,,,,1.12,,,,,,,,,13.9,,43.0,,USGS,306.0,15.43830636623421,97.72628530704746,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-04 14:52:00,MPR,,,,,66.0,8.7,,,,1.04,,,,,,,,,14.0,,37.0,,USGS,306.0,15.43830636623421,97.72628530704746,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-04 15:00:00,MPR,,,,,66.0,8.7,,,,1.06,,,,,,,,,13.5,,34.0,,USGS,309.0,15.589662311001215,97.75690559827443,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-04 15:12:00,MPR,,,,,68.0,8.8,,,,1.11,,,,,,,,,16.5,,32.0,,USGS,289.0,14.580622679221198,97.52752439010071,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-04 15:15:00,MPR,,,,,67.0,8.8,,,,1.11,,,,,,,,,13.5,,36.0,,USGS,289.0,14.580622679221198,97.52752439010071,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-28 19:40:00,MPR,,,,,40.0,,,,,,,,,,,,,,,,605.0,,USGS,879.0,44.347291816731605,99.47087414157052,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-28 19:55:00,MPR,,,,,41.0,,,,,,,,,,,,,,,,462.0,,USGS,879.0,44.347291816731605,99.47087414157052,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-28 20:01:00,MPR,,,,,42.0,,,,,,,,,,,,,,,,397.0,,USGS,748.0,37.73808222857251,99.32459224882103,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-28 21:40:00,MPR,,,,,45.0,,,,,,,,,,,,,,,,187.0,,USGS,991.0,49.99791375469968,99.55722516933744,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-28 21:55:00,MPR,,,,,44.0,9.1,,,,,,,,,,,,,5.48,,179.0,,USGS,818.0,41.26972093980256,99.40972388445944,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-28 22:01:00,MPR,,,,,42.0,,,,,,,,,,,,,,,,188.0,,USGS,818.0,41.26972093980256,99.40972388445944,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-28 23:40:00,MPR,,,,,42.0,,,,,,,,,,,,,,,,246.0,,USGS,957.0,48.28254638067365,99.5356374123957,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-29 00:00:00,MPR,,,,,42.0,,,,,,,,,,,,,,,,328.0,,USGS,1380.0,69.62373459282095,99.74582448521329,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-29 00:20:00,MPR,,,,,38.0,,,,,,,,,,,,,,,,593.0,,USGS,964.0,48.63571025179667,99.54141823433827,,,,,,MPR,,,,,,,,,,,,,,,
1998-12-29 00:31:00,MPR,,,,,37.0,,,,,,,,,,,,,,,,519.0,,USGS,812.0,40.96700905026855,99.40227204367412,,,,,,MPR,,,,,,,,,,,,,,,
1999-01-15 13:36:00,MPR,,,,,74.0,8.5,,,,0.96,,,,,,,,,15.7,,6.0,,USGS,95.0,4.792938250955065,88.53188800741391,,,,,,MPR,,,,,,,,,,,,,,,
1999-01-29 10:42:00,MPR,,,,,89.0,,,,,0.91,,,,,,,,,20.6,,,,USGS,42.0,2.118983226738029,63.374834817529255,,,,,,MPR,,,,,,,,,,,,,,,
1999-02-24 14:00:00,MPR,,,23.5,,108.0,8.7,0.08,1.2350666250260254,6.96,0.81,2.41,10.6,0.018,0.003,,,,,25.9,,3.0,,USGS,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1999-03-24 13:45:00,MPR,,,22.0,,60.0,9.0,0.52,1.1349260878617529,4.84,0.96,1.2,3.69,,0.001,,,,,7.02,,262.0,,USGS,425.0,21.44209217532529,98.48465688563638,,,,,,MPR,,,,,,,,,,,,,,,
1999-03-25 17:03:00,MPR,,,,,,,,,,,,,,,,,,,,,59.0,,USGS,208.0,10.494012170512143,95.97889638689597,,,,,,MPR,,,,,,,,,,,,,,,
1999-04-22 10:28:00,MPR,,,,,120.0,9.7,,,,,,,,,,,,,29.2,,1.0,,USGS,15.0,0.7567797238350102,5.733626950914499,,,,,,MPR,,,,,,,,,,,,,,,
1999-04-22 10:29:00,MPR,,,,,120.0,9.4,,,,,,,,,,,,,26.4,,5.0,,USGS,15.0,0.7567797238350102,5.733626950914499,,,,,,MPR,,,,,,,,,,,,,,,
1999-05-12 09:00:00,MPR,,,23.5,,108.0,8.4,0.12,1.4687278784093276,6.59,0.93,2.14,10.3,,0.008,,,,,22.8,,1.0,,USGS,20.0,1.0090396317800139,17.96435581320358,,,,,,MPR,,,,,,,,,,,,,,,
1999-06-23 10:19:00,MPR,,,,,98.0,9.7,,,,,,,,,,,,,19.1,,2.0,,USGS,38.0,1.917175300382026,58.05647863037876,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-29 10:51:00,MPR,,,,,98.0,9.5,,,,0.84,,,,,,,,,20.6,,2.0,,USGS,33.0,1.6649153924370224,49.41031099918797,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-30 17:00:00,MPR,,,,,53.0,5.5,,,,1.23,,,,,,,,,10.5,,,,USGS,1100.0,55.49717974790075,99.62406592304824,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-30 17:10:00,MPR,,,,,45.0,4.3,,,,1.2,,,,,,,,,8.77,,2810.0,,USGS,1290.0,65.08305624981088,99.71484289261491,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-30 17:20:00,MPR,,,,,42.0,4.2,,,,1.19,,,,,,,,,6.45,,2490.0,,USGS,1570.0,79.20961109473109,99.79265817548227,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-30 17:30:00,MPR,,,,,40.0,4.4,,,,1.04,,,,,,,,,5.67,,1990.0,,USGS,10900.0,549.9265993201075,99.99796767978582,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-30 17:40:00,MPR,,,,,38.0,4.7,,,,1.03,,,,,,,,,5.12,,,,USGS,5770.0,291.10793376853394,99.98554794514362,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-30 17:55:00,MPR,,,,,39.0,5.0,,,,0.91,,,,,,,,,4.89,,1300.0,,USGS,4410.0,222.49323880749304,99.97100556494438,,,,,,MPR,,,,,,,,,,,,,,,
1999-07-30 18:05:00,MPR,,,,,39.0,5.2,,,,0.98,,,,,,,,,4.7,,,,USGS,1860.0,93.84068575554129,99.8437371568653,,,,,,MPR,,,,,,,,,,,,,,,
1999-09-28 10:50:00,MPR,,,,,50.0,,,,,,,,,,,,,,,,37.0,,USGS,190.0,9.58587650191013,95.47944240359351,,,,,,MPR,,,,,,,,,,,,,,,
1999-09-28 11:00:00,MPR,,,23.2,,50.0,5.6,0.18,0.834504476368936,3.71,0.58,0.98,4.05,0.006,0.003,,,,,8.5,,22.0,,USGS,182.0,9.182260649198126,95.22093127234987,,,,,,MPR,,,,,,,,,,,,,,,
1999-09-28 11:09:00,MPR,,,,,50.0,,,,,,,,,,,,,,,,150.0,,USGS,174.0,8.778644796486118,94.90989595423757,,,,,,MPR,,,,,,,,,,,,,,,
1999-09-28 11:10:00,MPR,,,,,50.0,,,,,,,,,,,,,,,,,,USGS,174.0,8.778644796486118,94.90989595423757,,,,,,MPR,,,,,,,,,,,,,,,
1999-09-28 11:15:00,MPR,,,,,51.0,,,,,,,,,,,,,,,,,,USGS,174.0,8.778644796486118,94.90989595423757,,,,,,MPR,,,,,,,,,,,,,,,
1999-09-28 11:18:00,MPR,,,,,51.0,,,,,,,,,,,,,,,,,,USGS,174.0,8.778644796486118,94.90989595423757,,,,,,MPR,,,,,,,,,,,,,,,
1999-09-28 11:23:00,MPR,,,,,51.0,,,,,,,,,,,,,,,,33.0,,USGS,166.0,8.375028943774113,94.55816906917023,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-04 15:13:00,MPR,,,,,80.0,,,,,,,,,,,,,,,,5.0,,USGS,42.0,2.118983226738029,63.374834817529255,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-04 15:15:00,MPR,,,,,80.0,,,,,,,,,,,,,,,,5.0,,USGS,42.0,2.118983226738029,63.374834817529255,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:15:00,MPR,,,,,62.0,,,,,,,,,,,,,,,,46.0,,USGS,452.0,22.80429567822831,98.59232469431646,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:17:00,MPR,,,,,60.0,,,,,,,,,,,,,,,,63.0,,USGS,452.0,22.80429567822831,98.59232469431646,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:25:00,MPR,,,,,65.0,,,,,,,,,,,,,,,,160.0,,USGS,546.0,27.546781947594376,98.91934759811365,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:27:00,MPR,,,,,64.0,,,,,,,,,,,,,,,,,,USGS,546.0,27.546781947594376,98.91934759811365,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:28:00,MPR,,,,,61.0,,,,,,,,,,,,,,,,47.0,,USGS,651.0,32.84424001443944,99.16647773615786,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:30:00,MPR,,,,,62.0,,,,,,,,,,,,,,,,,,USGS,651.0,32.84424001443944,99.16647773615786,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:33:00,MPR,,,,,62.0,,,,,,,,,,,,,,,,43.0,,USGS,651.0,32.84424001443944,99.16647773615786,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:35:00,MPR,,,,,63.0,,,,,,,,,,,,,,,,,,USGS,651.0,32.84424001443944,99.16647773615786,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:37:00,MPR,,,,,62.0,,,,,,,,,,,,,,,,,,USGS,651.0,32.84424001443944,99.16647773615786,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:42:00,MPR,,,,,63.0,,,,,,,,,,,,,,,,46.0,,USGS,824.0,41.57243282933657,99.4169047492162,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-21 13:43:00,MPR,,,,,63.0,,,,,,,,,,,,,,,,47.0,,USGS,824.0,41.57243282933657,99.4169047492162,,,,,,MPR,,,,,,,,,,,,,,,
1999-10-25 15:00:00,MPR,,,,,42.0,,,,,,,,,,,,,,,,83.0,,USGS,220.0,11.099435949580151,96.27037626828073,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 11:15:00,MPR,,,,,42.0,5.4,,,,0.65,,,,,,,,,7.38,,389.0,,USGS,1000.0,50.45198158900068,99.5647673354656,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 11:25:00,MPR,,,,,40.0,4.8,,,,0.63,,,,,,,,,6.72,,441.0,,USGS,892.0,45.003167577388616,99.483745502927,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 11:30:00,MPR,,,,,38.0,4.3,,,,0.62,,,,,,,,,6.27,,441.0,,USGS,892.0,45.003167577388616,99.483745502927,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 18:50:00,MPR,,,,,35.0,3.9,,,,0.58,,,,,,,,,5.89,,296.0,,USGS,1870.0,94.3452055714313,99.84513719967953,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 19:00:00,MPR,,,,,32.0,3.9,,,,0.59,,,,,,,,,5.54,,304.0,,USGS,3700.0,186.67233187930253,99.95804387824505,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 19:10:00,MPR,,,,,31.0,3.6,,,,0.53,,,,,,,,,4.96,,263.0,,USGS,2070.0,104.43560188923142,99.87097024773531,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 19:25:00,MPR,,,,,29.0,3.4,,,,0.52,,,,,,,,,4.48,,221.0,,USGS,1680.0,84.75932906952116,99.81560081256679,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-12 19:30:00,MPR,,,,,29.0,4.1,,,,0.52,,,,,,,,,4.45,,201.0,,USGS,1680.0,84.75932906952116,99.81560081256679,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 04:45:00,MPR,,,,,36.0,,,,,,,,,,,,,,,,,,USGS,1380.0,69.62373459282095,99.74582448521329,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 05:05:00,MPR,,,,,32.0,,,,,,,,,,,,,,,,,,USGS,3190.0,160.9418212689122,99.94386279941722,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 05:15:00,MPR,,,,,31.0,,,,,,,,,,,,,,,,,,USGS,3380.0,170.52769777082233,99.9496887840312,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 05:25:00,MPR,,,,,30.0,,,,,,,,,,,,,,,,,,USGS,2850.0,143.78814752865196,99.92904944318943,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 05:40:00,MPR,,,,,28.0,,,,,,,,,,,,,,,,,,USGS,1670.0,84.25480925363115,99.81334267899548,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 05:55:00,MPR,,,,,27.0,,,,,,,,,,,,,,,,,,USGS,1320.0,66.5966156974809,99.72654002451429,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 05:57:00,MPR,,,,,28.0,,,,,,,,,,,,,,,,,,USGS,1320.0,66.5966156974809,99.72654002451429,,,,,,MPR,,,,,,,,,,,,,,,
1999-11-17 14:20:00,MPR,,,,,58.0,6.7,,,,0.61,,,,,,,,,11.7,,27.0,,USGS,253.0,12.764351342017173,96.98494005558621,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 15:50:00,MPR,,,,,,,,,,,,,,,,,,,,,1540.0,,USGS,977.0,49.29158601245367,99.55017979259495,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 16:00:00,MPR,,,,,,,,,,,,,,,,,,,,,1550.0,,USGS,1520.0,76.68701201528104,99.78078039289717,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 16:10:00,MPR,,,,,,,,,,,,,,,,,,,,,1230.0,,USGS,1850.0,93.33616593965127,99.84269841542252,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 16:20:00,MPR,,,,,31.0,3.9,,,,0.71,,,,,,,,,4.38,,979.0,,USGS,3540.0,178.60001482506243,99.95420505117383,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 16:30:00,MPR,,,,,30.0,3.6,,,,0.7,,,,,,,,,4.12,,674.0,,USGS,4710.0,237.62883328419323,99.97601862147269,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 16:45:00,MPR,,,,,30.0,3.6,,,,0.66,,,,,,,,,3.93,,454.0,,USGS,7770.0,392.01189694653533,99.99358690065748,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 17:00:00,MPR,,,,,29.0,4.0,,,,0.64,,,,,,,,,3.88,,332.0,,USGS,7090.0,357.70454946601484,99.9913739297576,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 17:15:00,MPR,,,,,31.0,3.9,,,,0.6,,,,,,,,,3.69,,284.0,,USGS,4480.0,226.02487751872306,99.97254109577285,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 17:30:00,MPR,,,,,29.0,4.0,,,,0.65,,,,,,,,,3.86,,259.0,,USGS,2640.0,133.1932313949618,99.91807491403286,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 17:50:00,MPR,,,,,30.0,4.1,,,,0.66,,,,,,,,,4.14,,212.0,,USGS,1240.0,62.56045717036084,99.6953777812302,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 18:10:00,MPR,,,,,30.0,3.8,,,,0.61,,,,,,,,,4.16,,219.0,,USGS,1960.0,98.88588391444135,99.85855051309312,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 18:30:00,MPR,,,,,29.0,3.7,,,,0.62,,,,,,,,,4.19,,204.0,,USGS,1770.0,89.30000741253122,99.83036900612315,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 18:50:00,MPR,,,,,28.0,3.5,,,,0.6,,,,,,,,,4.1,,186.0,,USGS,1350.0,68.11017514515092,99.73507576941385,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 19:20:00,MPR,,,,,29.0,4.1,,,,0.56,,,,,,,,,4.1,,149.0,,USGS,1110.0,56.00169956379076,99.63011772101935,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 19:50:00,MPR,,,,,29.0,3.6,,,,0.61,,,,,,,,,4.33,,267.0,,USGS,1670.0,84.25480925363115,99.81334267899548,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 20:20:00,MPR,,,,,29.0,3.9,,,,0.58,,,,,,,,,4.34,,183.0,,USGS,1530.0,77.19153183117105,99.78330950249705,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 20:50:00,MPR,,,,,30.0,4.2,,,,0.55,,,,,,,,,4.41,,120.0,,USGS,911.0,45.96175522757962,99.49923629922618,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-02 21:00:00,MPR,,,,,30.0,4.2,,,,0.54,,,,,,,,,4.48,,112.0,,USGS,794.0,40.058873381666544,99.38036814803239,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-03 00:10:00,MPR,,,,,35.0,5.1,,,,0.6,,,,,,,,,6.16,,146.0,,USGS,944.0,47.62667062001665,99.524753208582,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-03 00:50:00,MPR,,,,,36.0,4.7,,,,0.67,,,,,,,,,6.34,,131.0,,USGS,873.0,44.0445799271976,99.46559010901366,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-03 01:05:00,MPR,,,,,34.0,5.1,,,,0.62,,,,,,,,,5.98,,94.0,,USGS,886.0,44.70045568785461,99.47796468098444,,,,,,MPR,,,,,,,,,,,,,,,
1999-12-05 12:20:00,MPR,,,,,50.0,9.3,,,,0.72,,,,,,,,,5.81,,70.0,,USGS,944.0,47.62667062001665,99.524753208582,,,,,,MPR,,,,,,,,,,,,,,,
2000-01-03 00:30:00,MPR,,,,,56.0,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,MPR,,,,,,,,,,,,,,,
2000-01-03 00:35:00,MPR,,,,,54.0,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,MPR,,,,,,,,,,,,,,,
2000-01-04 09:45:00,MPR,26257000.0,1.84,23.0,,,8.3,162.0,1.02,6.14,0.53,1.69,6.3,,11.0,0.99,,0.31,,17.58,0.15,0.75,,EDI,71.0,3.5820906928190492,82.60767458308081,,,,,,MPR,,,,,,,,,,,,,,,
2000-01-11 10:30:00,MPR,26773000.0,1.82,19.0,,,8.6,148.0,1.05,6.82,0.58,1.88,4.24,,10.0,0.58,,0.2,,21.33,0.05,,,EDI,37.0,1.8667233187930254,56.524470490258864,,,,,,MPR,,,,,,,,,,,,,,,
2000-01-18 09:08:00,MPR,26781000.0,9.74,23.0,,,,,,,,,,,,0.81,,,,20.35,,0.0,,EDI,38.0,1.917175300382026,58.05647863037876,,,,,,MPR,,,,,,,,,,,,,,,
2000-01-25 10:05:00,MPR,26790000.0,1.88,21.5,,,8.45,103.0,1.12,7.2,0.59,2.01,5.78,8.0,9.0,0.58,,0.19,,23.87,0.08,,,EDI,29.0,1.46310746608102,41.38449782270761,,,,,,MPR,,,,,,,,,,,,,,,
2000-02-01 09:30:00,MPR,26804000.0,1.69,21.7,,84.6,8.43,98.0,1.11,6.94,0.6,1.99,4.71,8.0,9.0,0.86,,0.16,,23.76,0.05,0.17,,EDI,37.0,1.8667233187930254,56.524470490258864,,,,,,MPR,,,,,,,,,,,,,,,
2000-02-03 09:45:00,MPR,,,21.4,,109.0,9.1,0.11,1.1349260878617529,6.37,0.63,2.22,9.95,,0.021,,,,,23.9,,2.0,,USGS,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
2000-02-08 10:30:00,MPR,26818000.0,1.52,23.0,,,8.58,102.0,1.11,6.9,0.55,1.82,6.28,5.0,11.0,1.21,,0.24,,20.74,0.13,4.0,,EDI,27.0,1.3622035029030186,36.850481750216105,,,,,,MPR,,,,,,,,,,,,,,,
2000-02-15 09:45:00,MPR,26832000.0,2.33,21.0,,,8.68,36.0,1.18,7.23,0.7,2.19,9.25,,7.0,0.72,,0.09,,23.91,0.05,0.28,,EDI,19.0,0.958587650191013,15.257711751959382,,,,,,MPR,,,,,,,,,,,,,,,
2000-02-22 09:52:00,MPR,26846000.0,1.64,22.0,,,8.01,128.0,0.93,5.27,0.56,1.22,4.91,8.0,7.0,2.2,,0.27,,13.04,0.13,9.08,,EDI,82.0,4.137062490298056,85.90409797047988,,,,,,MPR,,,,,,,,,,,,,,,
2000-03-07 10:10:00,MPR,26874000.0,1.45,,,,8.41,65.0,1.16,7.17,0.68,2.25,5.75,,9.0,0.53,,0.11,,25.36,0.04,0.68,,EDI,18.0,0.9081356686020123,12.406140678108478,,,,,,MPR,,,,,,,,,,,,,,,
2000-03-30 11:30:00,MPR,,,23.8,,102.0,9.2,0.11,1.30182698313554,6.18,0.67,2.1,9.78,,0.005,,,,,21.2,,3.0,,USGS,17.0,0.8576836870130117,9.881411857369057,,,,,,MPR,,,,,,,,,,,,,,,
2000-04-25 09:58:00,MPR,26971000.0,1.52,24.0,,,8.61,43.0,1.34,7.54,0.69,2.43,7.42,,9.0,0.85,,0.11,,25.63,0.06,0.67,,EDI,13.0,0.6558757606570089,2.7453484706564573,,,,,,MPR,,,,,,,,,,,,,,,
2000-05-02 10:10:00,MPR,27622000.0,1.42,23.0,,,8.3,44.0,1.18,7.09,0.69,2.38,7.23,6.0,11.0,0.96,,0.11,,24.34,0.06,0.29,,EDI,15.0,0.7567797238350102,5.733626950914499,,,,,,MPR,,,,,,,,,,,,,,,
